Entry ID,Oligomeric State,
"1A2C","Hetero 3-mer"
"1AB9","Hetero 4-mer"
,"Hetero 8-mer"
,"Hetero 8-mer"
"1AKJ","Hetero 5-mer, Homo 2-mer"
"1AL0","Hetero 420-mer"
"1AL2","Hetero 300-mer"
"1AO7","Hetero 5-mer"
,"Hetero 10-mer"
"1AOI","Hetero 8-mer, Homo 8-mer"
"1AR1","Hetero 4-mer"
"1AR6","Hetero 300-mer"
"1AR7","Hetero 300-mer"
"1AR8","Hetero 300-mer"
"1AR9","Hetero 300-mer"
"1ASJ","Hetero 300-mer"
"1AYM","Hetero 240-mer"
"1AYN","Hetero 240-mer"
"1B35","Hetero 240-mer"
"1BBR","Hetero 4-mer"
,"Hetero 3-mer"
,"Hetero 3-mer"
,"Hetero 6-mer"
"1BBT","Hetero 240-mer"
"1BCC","Hetero 20-mer"
"1BCP","Hetero 6-mer"
,"Hetero 6-mer"
"1BD2","Hetero 5-mer"
"1BE3","Hetero 11-mer"
,"Hetero 22-mer"
"1BEV","Hetero 240-mer"
"1BGY","Hetero 22-mer, Hetero 20-mer"
"1BHX","Hetero 4-mer"
"1BQH","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer, Homo 2-mer"
"1BWU","Homo 4-mer, Homo 2-mer"
,"Homo 2-mer"
,"Homo 2-mer"
"1C04","Hetero 4-mer"
"1C51","Hetero 24-mer"
"1C8M","Hetero 240-mer"
"1CA0","Hetero 4-mer"
,"Hetero 4-mer"
"1CBW","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 8-mer"
"1CD3","Hetero 420-mer"
"1CHO","Hetero 4-mer"
"1CIC","Hetero 4-mer, Homo 2-mer"
"1COV","Hetero 240-mer"
"1D3E","Hetero 300-mer"
"1D3I","Hetero 300-mer"
"1D4M","Hetero 240-mer"
"1D5M","Hetero 4-mer"
"1D5X","Hetero 4-mer"
"1D5Z","Hetero 4-mer"
"1D6E","Hetero 4-mer"
"1D9K","Hetero 2-mer, Homo 2-mer"
,"Hetero 3-mer"
,"Hetero 2-mer, Homo 2-mer"
,"Hetero 3-mer"
,"Hetero 5-mer"
,"Hetero 5-mer"
"1DAN","Hetero 4-mer"
"1DEQ","Hetero 7-mer"
,"Hetero 7-mer, Hetero 6-mer"
"1DGI","Hetero 300-mer"
"1DVF","Hetero 4-mer, Homo 4-mer"
,"Hetero 8-mer, Homo 8-mer"
"1DXR","Hetero 4-mer"
"1E4X","Hetero 3-mer"
,"Hetero 3-mer"
"1E79","Hetero 9-mer, Hetero 6-mer"
"1EAH","Hetero 240-mer"
"1EB1","Hetero 3-mer"
"1EFR","Hetero 8-mer, Hetero 6-mer"
"1EFX","Hetero 5-mer"
"1EG0","Hetero 11-mer"
"1EO8","Hetero 12-mer"
"1EQZ","Hetero 8-mer"
"1EV1","Hetero 240-mer"
"1EYS","Hetero 4-mer"
"1EZV","Hetero 20-mer, Hetero 18-mer"
"1F66","Hetero 8-mer"
"1FAK","Hetero 4-mer"
"1FE1","Hetero 18-mer"
"1FFK","Hetero 27-mer"
"1FFT","Hetero 4-mer"
,"Hetero 4-mer"
"1FJG","Hetero 20-mer"
"1FKA","Hetero 19-mer"
"1FMD","Hetero 240-mer"
"1FNT","Hetero 42-mer"
"1FO0","Hetero 5-mer"
"1FOD","Hetero 240-mer"
"1FPH","Hetero 4-mer"
"1FPN","Hetero 240-mer"
"1FYT","Hetero 5-mer"
"1FZB","Hetero 8-mer, Homo 2-mer"
"1FZC","Hetero 10-mer, Homo 4-mer, Hetero 4-mer"
"1FZF","Hetero 10-mer"
"1FZG","Hetero 10-mer"
"1G0U","Hetero 28-mer, Homo 28-mer"
"1G65","Hetero 30-mer"
"1G6R","Hetero 5-mer"
,"Hetero 5-mer"
"1G9M","Hetero 4-mer"
"1G9N","Hetero 4-mer"
"1GC1","Hetero 4-mer"
"1GCT","Hetero 8-mer"
"1GHA","Hetero 8-mer"
"1GHB","Hetero 8-mer"
,"Hetero 8-mer"
,"Hetero 4-mer"
"1GL2","Hetero 4-mer, Homo 4-mer"
"1GMC","Hetero 8-mer"
"1GMD","Hetero 8-mer"
"1H5S","Homo 4-mer"
"1H8E","Hetero 9-mer, Hetero 6-mer"
"1H8T","Hetero 240-mer"
"1HIM","Hetero 3-mer"
,"Hetero 3-mer"
"1HIO","Hetero 8-mer, Homo 8-mer"
"1HJA","Hetero 4-mer"
"1HNW","Hetero 20-mer"
"1HNX","Hetero 20-mer"
"1HNZ","Hetero 20-mer"
"1HQ3","Hetero 8-mer, Homo 8-mer"
"1HQM","Hetero 5-mer, Homo 2-mer"
"1HQR","Hetero 4-mer"
"1HR0","Hetero 21-mer"
"1HRI","Hetero 240-mer"
"1HRV","Hetero 240-mer"
"1HXS","Hetero 240-mer"
"1HXY","Hetero 4-mer"
"1HYS","Hetero 4-mer"
"1I1A","Hetero 4-mer, Homo 2-mer"
"1I3Q","Hetero 10-mer"
"1I50","Hetero 10-mer"
,"Hetero 20-mer"
"1I6H","Hetero 10-mer"
"1I6V","Hetero 5-mer, Homo 2-mer"
"1I94","Hetero 20-mer"
"1I95","Hetero 20-mer"
"1I96","Hetero 21-mer"
"1I97","Hetero 20-mer"
"1IAI","Hetero 8-mer"
"1IBK","Hetero 20-mer"
"1IBL","Hetero 20-mer"
"1IBM","Hetero 20-mer"
"1ID3","Hetero 8-mer"
"1ILX","Hetero 18-mer"
"1IM3","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"1IM9","Hetero 7-mer"
"1IRU","Hetero 28-mer, Homo 28-mer"
"1IW7","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"1IZL","Hetero 28-mer, Homo 6-mer, Hetero 14-mer, Hetero 16-mer"
"1J5E","Hetero 20-mer"
"1J5O","Hetero 4-mer"
"1J8H","Hetero 5-mer"
"1JB0","Hetero 36-mer"
"1JD2","Hetero 30-mer"
"1JEW","Hetero 300-mer"
"1JGO","Hetero 20-mer"
"1JGP","Hetero 20-mer"
"1JGQ","Hetero 20-mer"
