Entry ID,Oligomeric State,
"6PX6","Hetero 5-mer"
"6PY2","Hetero 5-mer"
"6PYC","Hetero 4-mer"
"6PZ8","Hetero 12-mer"
"6Q0B","Hetero 300-mer"
"6Q0R","Hetero 5-mer"
"6Q0V","Hetero 5-mer"
"6Q0W","Hetero 5-mer"
"6Q14","Hetero 74-mer, Homo 15-mer, Homo 5-mer, Homo 3-mer, Hetero 48-mer, Hetero 63-mer"
"6Q15","Hetero 110-mer, Homo 30-mer, Homo 15-mer, Homo 3-mer, Hetero 48-mer, Hetero 10-mer"
"6Q16","Hetero 93-mer, Homo 16-mer, Homo 7-mer, Homo 6-mer, Homo 3-mer, Hetero 48-mer, Hetero 10-mer"
"6Q1F","Hetero 3540-mer"
"6Q3S","Hetero 3-mer"
,"Hetero 2-mer"
"6Q45","Hetero 8-mer, Hetero 6-mer"
,"Hetero 8-mer, Hetero 6-mer"
"6Q5U","Hetero 900-mer, Homo 720-mer, Hetero 120-mer"
"6Q6G","Hetero 21-mer, Homo 2-mer"
"6Q6H","Hetero 21-mer, Homo 2-mer"
"6Q8O","Hetero 16-mer"
,"Hetero 16-mer"
"6Q8W","Hetero 16-mer"
,"Hetero 16-mer"
"6Q8X","Hetero 16-mer"
,"Hetero 16-mer"
"6Q8Y","Hetero 75-mer"
"6Q95","Hetero 53-mer"
"6Q97","Hetero 53-mer"
"6Q98","Hetero 53-mer"
"6Q9A","Hetero 53-mer"
"6Q9B","Hetero 29-mer"
"6Q9D","Hetero 18-mer"
"6Q9E","Hetero 20-mer"
"6QA9","Hetero 45-mer"
"6QB8","Hetero 16-mer, Homo 16-mer"
"6QBX","Hetero 65-mer, Hetero 18-mer"
"6QC2","Hetero 65-mer, Hetero 18-mer"
"6QC3","Hetero 65-mer, Hetero 18-mer"
"6QC4","Hetero 65-mer, Hetero 18-mer"
"6QC5","Hetero 45-mer"
"6QC6","Hetero 45-mer"
"6QC7","Hetero 45-mer"
"6QC8","Hetero 45-mer"
"6QC9","Hetero 45-mer"
"6QCA","Hetero 45-mer"
"6QCF","Hetero 45-mer"
"6QCM","Hetero 60-mer, Homo 60-mer"
"6QD7","Hetero 12-mer"
"6QD8","Hetero 12-mer"
"6QDV","Hetero 49-mer, Homo 4-mer"
"6QDW","Hetero 29-mer"
"6QG0","Hetero 16-mer"
"6QG1","Hetero 16-mer"
"6QG2","Hetero 16-mer, Hetero 12-mer"
"6QG3","Hetero 16-mer, Hetero 10-mer"
"6QG5","Hetero 16-mer, Hetero 12-mer"
"6QG6","Hetero 16-mer"
"6QH5","Hetero 5-mer"
